"Count"	"Order"	"Suborder"	"Infraorder"	"Parvorder"	"Superfamily"	"Family"	"Subfamily"	"Species group or subgenus"	"Genus"	"Species"	"Subspecies"	"Museum"	"Catalogue number"	"ECV measured by"	"Country of origin"	"Location"	"Additional information"	"Wild/captive"	"Body mass (g)"	"Sex"	"ECV (cc)"
1	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Cercopithecinae"		"Allenopithecus"	"nigroviridis"		"USNM"	300808	"Kirk"	"Indeterminate"	"Indeterminate"		"Died in captivity"		"?"	65.06
2	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Cercopithecinae"		"Allenopithecus"	"nigroviridis"		"USNM"	395131	"Kirk"	"Indeterminate"	"Indeterminate"		"Died in captivity"		"f"	53.08
3	"Primates"	"Haplorrhini"	"Simiiformes"	"Catarrhini"	"Cercopithecoidea"	"Cercopithecidae"	"Cercopithecinae"		"Allenopithecus"	"nigroviridis"		"MNHN"	"1970-75"	"Kirk"	"Zaire"	"Embouchure de Lomako, Kinshasa, Zaire"		"Wild"		"m"	59.07
4	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10931	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	60.00
5	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10933	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	51.00
6	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10934	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	54.00
7	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10935	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	55.50
8	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10936	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	54.00
9	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10944	"Isler"	"Brazil"	"Pacoval, Amazonas, Brazil"	"Collection Goeldi"	"Wild"		"f"	44.00
10	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10949	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	40.50
11	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10951	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"f"	50.50
12	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10929	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	58.00
13	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10930	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	60.50
14	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"belzebul"		"AIMUZ"	10932	"Isler"	"Brazil"	"Rio Acara, Para, Brazil"	"Collection Goeldi"	"Wild"		"m"	45.00
15	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518231	"Miller et al."	"Brazil"	"Carinhanha; Malhada, Bahia, Brazil"		"Wild"	3500	"f"	46.73
16	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518233	"Miller et al."	"Brazil"	"Riachao Dos Neves; Mata Escritorio; Cotegipe, Bahia, Brazil"		"Wild"	3500	"f"	46.73
17	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518235	"Miller et al."	"Brazil"	"Caceres; Porto Espiridias, Rio Jaura, Sitio Eucantadinho, Mato Grosso, Brazil"		"Wild"	6000	"f"	53.54
18	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518237	"Miller et al."	"Brazil"	"Curvelo; Thomas Gonzaga, Fazenda Loimoeiro, Minas Gerais, Brazil"		"Wild"	3400	"f"	47.50
19	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518238	"Miller et al."	"Brazil"	"D.Bossoroca, Fazenda Jutil, Capao do Angico; D.Bossoroca, Fazenda Sutil, Capao do Angico, Rio Grande do Sul; Sao Luis Gonzaga, Brazil"		"Wild"	4800	"f"	44.48
20	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518230	"Miller et al."	"Brazil"	"Carinhanha; Malhada, Bahia, Brazil"		"Wild"	5000	"m"	55.97
21	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518232	"Miller et al."	"Brazil"	"Riachao Dos Neves; Mata Escritorio, Cotegipe, Bahia, Brazil"		"Wild"	6500	"m"	53.91
22	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518236	"Miller et al."	"Brazil"	"Curvelo; Thomas Gonzaga, Fazenda Angical, Minas Gerais, Brazil"		"Wild"	7300	"m"	59.51
23	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta caraya group"	"Alouatta"	"caraya"		"USNM"	518239	"Miller et al."	"Brazil"	"Sao Luis Gonzaga; Fazenda Pasa, Rio Grande do Sul, Brazil"		"Wild"	7300	"m"	60.43
24	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"clamitans"	"USNM"	518252	"Miller et al."	"Brazil"	"Ibirama; Jose Boiteux, Alto Dollman, Serra do Palmito, Companhia Hanseatica, Santa Catarina, Brazil"		"Wild"	5000	"f"	57.07
25	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"clamitans"	"USNM"	518251	"Miller et al."	"Brazil"	"Ibirama; Jose Boiteux, Alto Dollman, Serra Dofachinal, Companhia Hanseatica, Santa Catarina, Brazil"		"Wild"	6200	"m"	60.76
26	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"guariba"	"USNM"	518249	"Miller et al."	"Brazil"	"Linhares; Fazenda Dulcelania - Mata Dulcelania, Espirito Santo, Brazil"		"Wild"	4100	"f"	45.30
27	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"guariba"	"USNM"	518246	"Miller et al."	"Brazil"	"Linhares; Fazenda Goitacazes-mata Experimental, Rio Doce, Espirito Santo, Brazil"		"Wild"	4550	"f"	44.88
28	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"guariba"	"USNM"	518247	"Miller et al."	"Brazil"	"Linhares; Fazenda Dulcelania - Mata Dulcelania, Espirito Santo, Brazil"		"Wild"	5300	"m"	51.49
29	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"guariba"	"USNM"	518248	"Miller et al."	"Brazil"	"Linhares; Fazenda Dulcelania - Mata Dulcelania, Espirito Santo, Brazil"		"Wild"	4550	"m"	47.60
30	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"guariba"	"guariba"	"USNM"	518244	"Miller et al."	"Brazil"	"Sao Domingos; Fazenda Catete, Mata Catete, Espirito Santo, Brazil"		"Wild"	7150	"m"	57.42
31	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"macconnelli"		"BMNH"	"52.854"	"Miller et al."	"Surinam"	"Paramaribo, Suriname, Surinam"		"Wild"	5500	"f"	53.66
32	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta seniculus group"	"Alouatta"	"macconnelli"		"AS (AIMUZ)"	763	"Schultz"	"British Guyana"	"Kartabo, British Guiana"		"Wild"		"m"	69.00
33	"Primates"	"Haplorrhini"	"Simiiformes"	"Platyrrhini"		"Atelidae"	"Alouattinae"	"Alouatta palliata group"	"Alouatta"	"palliata"		"USNM"	284637	"Kirk"	"Costa Rica"	"Pandora, 3 Mi S, Estrella Valley. Limon, Costa Rica"		"Wild"		"f"	56.07
